,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
40,"""2014-02-10T00:00:00.000Z""",ZAF, Mala Mala Airport (AAM),Cessna 208B Supervan 900,ZS-EPZ,Federal Air,,ZAF,Taxi,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2014
41,"""2014-02-11T00:00:00.000Z""",DZA,near A�n Kercha,Lockheed C-130H-30 Hercules,7T-WHM,Algerian AF,,DZA,Approach,Accident,76.0,True,True,False,Fatal,C130,False,True,4,Turboprop,,[],CFIT,2014
42,"""2014-02-12T00:00:00.000Z""",RUS, Moskva-Vnukovo Airport (VKO),British Aerospace BAe-125-700B,RA-02801,Sirius-Aero,,RUS,Landing,Accident,0.0,True,True,False,,H25B,False,True,2,Jet,,[],RS,2014
43,"""2014-02-12T00:00:00.000Z""",,Nagasaki,DH8B,JA801B,Oriental Air Bridge,,JPN,,Accident,,True,True,,,DH8B,False,True,2,Turboprop,,[],,2014
44,"""2014-02-12T00:00:00.000Z""",,Shannon,AT42,"EI-BYO,",Arann,,IRL,,Accident,,True,False,,,BE55,False,True,2,Piston,,[],,2014
45,"""2014-02-13T00:00:00.000Z""",IDN,EnRoute over Java,AIRBUS A320,9V-JSN,Singapore Jetstar Asia Pte Ltd,,SGP,En route,Accident,0.0,True,True,,Unknown,A320,False,True,2,Jet,,"[""OTHR""]",OTH,2014
46,"""2014-02-15T00:00:00.000Z""",BHS, Stella Maris-Estate Airstrip (SML),Cessna 501 Citation I/SP,C-GKPC,Kelly Panteluk Construction,,CAN,Landing,Accident,0.0,True,False,False,,C501,False,True,2,Jet,,[],RS,2014
47,"""2014-02-16T00:00:00.000Z""",USA,Baltimore,Douglas DC-9,N499AA,United States American Airlines Inc.,USA,USA,Standing,Accident,0.0,True,True,True,Unknown,DC3,,True,2,Piston,True,"[""GCOL""]",RS,2014
48,"""2014-02-16T00:00:00.000Z""",NPL,"Dihidanda, Masinalek, Arghakhanchi District of Nepal",DE HAVILLAND DHC6 300,9N-ABB,Nepal ,,NPL,En route,Accident,18.0,True,False,True,Fatal,MOSQ,False,True,2,Piston,,"[""F-POST"",""CFIT""]",CFIT,2014
49,"""2014-02-17T00:00:00.000Z""",ESP,Madeira,Boeing 737,G-GDFC,United Kingdom Jet2.com Ltd,GBR,GBR,Landing,Accident,,True,True,True,None,B37M,,True,2,Jet,True,"[""WSTRW"",""ARC""]",RS,2014
50,"""2014-02-17T00:00:00.000Z""",ARE,Dubai,Airbus A321,VQ-BOC,Russian Federation ,ROU,BMU,Standing,Accident,0.0,True,True,True,Serious,A321,,True,2,Jet,True,"[""GCOL""]",RS,2014
51,"""2014-02-17T00:00:00.000Z""",USA,Billings,Boeing 737,N23708,United,USA,USA,,Accident,,True,True,True,,B37M,,True,2,Jet,True,[],TURB,2014
52,"""2014-02-17T00:00:00.000Z""",SSD, Rubkona Airport,British Aerospace BAe-748-371 Srs. 2B LFD,5Y-HAJ,"Global Airlift, opf. IOM",,KEN,Landing,Accident,1.0,True,True,False,Fatal,HAWK,False,True,1,Jet,,[],RS,2014
53,"""2014-02-18T00:00:00.000Z""",FRA,AD Toussus-le-Noble (78),CESSNA 340,N876DT,France ,,USA,Landing,Accident,0.0,True,False,,None,C340,False,True,2,Piston,,"[""RE"",""SCF-NP""]",RS,2014
54,"""2014-02-19T00:00:00.000Z""",USA,"ca 2 km W of Pearland Regional Airport, TX",Beechcraft B100 King Air,N811BL,TDC Aviation,,USA,Approach,Accident,1.0,True,False,False,Fatal,B350,False,True,2,Turboprop,,[],CFIT,2014
55,"""2014-02-20T00:00:00.000Z""",AUS,Near Sydney,ATR 72,VH-FVR,Australia ,AUS,AUS,En route,Accident,,True,True,True,Serious,AT44,,True,2,Turboprop,True,"[""TURB""]",UNK,2014
56,"""2014-02-21T00:00:00.000Z""",GBR,Gloucestershire Airport,AVIONS ROBIN,G-BBCH, ,,GBR,En route,Accident,0.0,False,False,,None,ION,False,True,1,Piston,,"[""FUEL""]",OTH,2014
57,"""2014-02-21T00:00:00.000Z""",TUN,near Grombalia,Antonov An-26,5A-DOW,Libyan Air Cargo,,LBY,Approach,Accident,11.0,True,True,False,Fatal,AN72,False,True,2,Jet,,[],CFIT,2014
58,"""2014-02-22T00:00:00.000Z""",PRT,Terceira,Boeing 737,OK-TVT,"Czech Republic Travel Service, a.s.",CZE,CZE,Landing,Accident,,True,True,True,None,B37M,,True,2,Jet,True,"[""ARC"",""WSTRW""]",RS,2014
59,"""2014-02-24T00:00:00.000Z""",ESP,Toledo,AEROSPATIALE AS355,EC-FTX,"Spain Coyotair, S.A.",,ESP,Unknown,Accident,0.0,True,False,,None,AS55,True,False,2,Turboprop,,"[""UNK""]",UNK,2014
60,"""2014-02-25T00:00:00.000Z""",AGO,Lucapa,EMBRAER EMB120,D2-FFZ, ,,AGO,Landing,Accident,0.0,True,True,False,Unknown,E120,False,True,2,Turboprop,,"[""RE""]",RS,2014
61,"""2014-02-26T00:00:00.000Z""",AUS,Near Chinchilla,AYRES S2R T,VH-WBE, ,,AUS,Manoeuvring,Accident,0.0,True,False,,None,SS2P,False,True,1,Piston,,"[""LALT""]",OTH,2014
62,"""2014-02-26T00:00:00.000Z""",ITA,,Embraer 195,I-ADJN,,,ITA,,Accident,0.0,True,True,True,,E195,False,True,2,Jet,True,[],RS,2014
63,"""2014-02-27T00:00:00.000Z""",CAN,Winnipeg,BOEING 737 300,C-GICN,Canada ,CAN,CAN,Take-off,Accident,0.0,True,True,True,Unknown,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2014
64,"""2014-02-28T00:00:00.000Z""",GBR,Stone Hill,,G-GSMT, ,,GBR,Approach,Accident,0.0,False,False,,None,CLA,False,True,1,Piston,,"[""BIRD""]",RS,2014
65,"""2014-03-01T00:00:00.000Z""",GBR,Easterton Airfield,,G-MYRG, ,,GBR,Landing,Accident,0.0,True,False,,None,C320,False,True,2,Piston,,"[""ARC""]",RS,2014
66,"""2014-03-03T00:00:00.000Z""",IRN,4 km E off Kish Island Airport (KIH),Dassault Falcon 20E,EP-FIC,"Iran Aseman Airlines, opf. Iran Civil Aviation Organization",,IRN,Approach,Accident,4.0,True,True,False,Fatal,FA20,False,True,2,Jet,,[],CFIT,2014
67,"""2014-03-04T00:00:00.000Z""",USA,,Boeing 737,N809DN,,,USA,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,[],OTH,2014
68,"""2014-03-05T00:00:00.000Z""",ARG,SABE,BOEING 737 800,PR-GGD,Brazil ,,BRA,Taxi,Accident,0.0,True,True,,None,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2014
69,"""2014-03-05T00:00:00.000Z""",ARG,Buenos Aires,Airbus A320,LV-BET,Argentina ,ARG,ARG,Standing,Accident,0.0,True,True,True,Unknown,A320,,True,2,Jet,True,"[""GCOL""]",RS,2014
70,"""2014-03-05T00:00:00.000Z""",GBR,Shoreham,CESSNA 152,G-BFRV, ,,GBR,Landing,Accident,0.0,False,False,,None,C152,False,True,1,Piston,,"[""RE""]",RS,2014
71,"""2014-03-08T00:00:00.000Z""",,Unknown,Boeing 777,9M-MRO,Malaysia Malaysian Airlines System,MYS,MYS,Unknown,Accident,239.0,True,True,True,Fatal,B37M,,True,2,Jet,True,"[""UNK""]",UNK,2014
72,"""2014-03-09T00:00:00.000Z""",,EnRoute KRKEDI,Boeing 737,EI-EKB,Ireland Ryanair,IRL,IRL,En route,Accident,0.0,True,True,True,Serious,B37M,,True,2,Jet,True,"[""TURB""]",TURB,2014
73,"""2014-03-09T00:00:00.000Z""",CAN,Churchill,ATR 42,C-FJYV,Canada Calm Air,CAN,CAN,Taxi,Accident,0.0,True,True,True,None,AT75,,True,2,Turboprop,True,"[""SCF-NP"",""EVAC""]",SCF,2014
74,"""2014-03-09T00:00:00.000Z""",CHE,Geneva,Airbus A321,HB-IOC,Swiss,CHE,CHE,,Accident,,True,True,True,,A321,,True,2,Jet,True,[],RS,2014
75,"""2014-03-10T00:00:00.000Z""",ARG," San Fernando, BA",Learjet 35A,LV-ZSZ,,,ARG,Approach,Accident,0.0,True,True,False,,LJ35,False,True,2,Jet,,[],RS,2014
76,"""2014-03-12T00:00:00.000Z""",MMR,Pathein,DIAMOND DA40,XY-AJF, ,,MMR,Landing,Accident,0.0,False,False,,Unknown,DA40,False,True,1,Piston,,"[""ARC""]",RS,2014
77,"""2014-03-12T00:00:00.000Z""",COL,Villavicencio,BEECH C90,HK-4921,Colombia ,,COL,En route,Accident,5.0,True,False,,Fatal,BE9L,False,True,2,Turboprop,,"[""F-POST"",""SCF-PP"",""USOS""]",RS,2014
78,"""2014-03-13T00:00:00.000Z""",GBR,Gillingham,AGUSTA,G-LBAL,United Kingdom ,,GBR,Take-off,Accident,4.0,True,True,False,Fatal,UH1,True,False,1,Turboprop,,"[""UNK""]",UNK,2014
79,"""2014-03-13T00:00:00.000Z""",USA,Philadelphia,Airbus A320,N113UW,United States Us Airways,USA,USA,Take-off,Accident,,True,True,True,None,A320,,True,2,Jet,True,"[""SCF-NP""]",RS,2014
80,"""2014-03-16T00:00:00.000Z""",USA," Zephyrhills Airport, FL (ZPH)",Cessna 500 Citation I,N125DS,JJ Aeronautics,,USA,Landing,Accident,0.0,True,False,False,,C500,False,True,2,Jet,,[],RS,2014
81,"""2014-03-18T00:00:00.000Z""",AUS,YSSY,AIRBUS A330 200,DQ-FJV,Fiji ,FJI,FJI,Landing,Accident,0.0,True,True,True,Minor,BE20,False,True,2,Turboprop,,"[""ARC""]",RS,2014
82,"""2014-03-18T00:00:00.000Z""",GBR,Compton,PIPER PA28 181,G-BHWZ, ,,GBR,Landing,Accident,0.0,False,False,,Minor,PA47,False,True,1,Jet,,"[""SCF-NP""]",SCF,2014
83,"""2014-03-18T00:00:00.000Z""",JPN,Tokyo,AIRBUS A340 600,D-AIHR,Germany Deutsche Lufthansa Aktiengesellschaft,,DEU,Landing,Accident,0.0,True,True,,None,A359,False,True,2,Jet,,"[""ARC""]",RS,2014
84,"""2014-03-24T00:00:00.000Z""",GBR,North Coates,,G-ONFL, ,,GBR,Landing,Accident,0.0,True,False,,None,COUR,False,True,1,Piston,,"[""RE"",""LOC-G""]",RS,2014
85,"""2014-03-26T00:00:00.000Z""",MYS,N of Kuala Lumpur-Sultan Abdul Aziz Shah Airport (SZB),ATR 72-212A (ATR 72-600),9M-LMH,Malindo Airways,MYS,MYS,En route,Accident,,True,True,True,,AT44,False,True,2,Turboprop,,[],TURB,2014
86,"""2014-03-27T00:00:00.000Z""",FIN,Nummela,JODEL D18,OH-XAC, ,,FIN,Take-off,Accident,1.0,False,False,,Fatal,D18,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2014
87,"""2014-03-27T00:00:00.000Z""",IND,Chandigarh Airport,BEECH 200,VT-HRA, ,,IND,Take-off,Accident,0.0,True,True,False,None,BE20,False,True,2,Turboprop,,"[""CFIT""]",CFIT,2014
88,"""2014-03-28T00:00:00.000Z""",BRA,Brasilia,Fokker 100,PR-OAF, ,DEU,BRA,Landing,Accident,,True,True,True,Unknown,F100,,True,2,Jet,True,"[""UNK""]",SCF,2014
89,"""2014-03-31T00:00:00.000Z""",JAM,Kingston,Embraer 190,N-267JB,"United States Jetblue Airways Corporation (New York, Ny)",USA,USA,En route,Accident,,True,True,True,Serious,E190,,True,2,Jet,True,"[""EVAC"",""F-NI""]",F-NI,2014
90,"""2014-04-01T00:00:00.000Z""",AUS,West Moree,AIR TRACTOR AT502 B,VH-ESP, ,,AUS,Take-off,Accident,0.0,True,False,False,None,AT5T,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2014
91,"""2014-04-07T00:00:00.000Z""",FRA,AD Narbonne (11),GRUMMAN G164 B,F-GSYB,France ,,FRA,Take-off,Accident,0.0,True,False,,Serious,G164,False,True,1,Piston,,"[""LALT"",""F-POST""]",OTH,2014
92,"""2014-04-07T00:00:00.000Z""",BRA,"Arapongas Municipality, State of Paraná",BEECH 95,PT-IHS,Brazil Other,,BRA,Landing,Accident,0.0,True,False,False,None,BE95,False,True,2,Piston,,"[""LOC-G""]",RS,2014
93,"""2014-04-08T00:00:00.000Z""",ISR,Tel Aviv,AIRBUS A320 200,F-GKXP,France Air France,,FRA,Standing,Accident,0.0,True,True,,Unknown,A320,False,True,2,Jet,,"[""GCOL""]",RS,2014
94,"""2014-04-08T00:00:00.000Z""",USA,"ca 60 km SE of Bethel, AK",Cessna 208B Grand Caravan,N126AR,Hageland Aviation Services,,USA,En route,Accident,2.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2014
95,"""2014-04-09T00:00:00.000Z""",GBR,Stonehaven,PIPER PA31 350,N-66886, ,,USA,En route,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""SCF-PP""]",SCF,2014
96,"""2014-04-09T00:00:00.000Z""",IDN,Doyo Baru Airstrip,,PK-SDF,Indonesia ,,IDN,Take-off,Accident,2.0,True,False,False,Fatal,P32T,False,True,1,Piston,,"[""CFIT""]",CFIT,2014
97,"""2014-04-11T00:00:00.000Z""",TZA,"Julius Nyerere Intl. airport, Dar es Salaam",Embraer 190,5Y-FFC,Kenya Kenya Airways Ltd.,KEN,KEN,Landing,Accident,0.0,True,True,True,Serious,E190,,True,2,Jet,True,"[""RE""]",RS,2014
98,"""2014-04-14T00:00:00.000Z""",MMR, Yangon-Mingaladon Airport (RGN),Airbus A319-112,XY-AGR,Myanmar Airways International,,MMR,Standing,Accident,0.0,True,True,False,,A319,False,True,2,Jet,,[],RS,2014
99,"""2014-04-14T00:00:00.000Z""",MMR, Yangon-Mingaladon Airport (RGN),Airbus A320-232,XY-AGT,Golden Myanmar Airlines,,MMR,,Accident,0.0,True,True,False,,A320,False,True,2,Jet,,[],,2014
100,"""2014-04-17T00:00:00.000Z""",,Undetermined,BOMBARDIER BD700 1A10,CS-GLB, ,,PRT,Unknown,Accident,0.0,True,True,,None,GLEX,False,True,2,Jet,,"[""UNK""]",UNK,2014
101,"""2014-04-19T00:00:00.000Z""",FRA,AD Paris Charles de Gaulle,Embraer 190,F-HBLF,France Régional CAE,FRA,FRA,Taxi,Accident,0.0,True,True,True,None,E190,,True,2,Jet,True,"[""ATM"",""RAMP""]",RS,2014
102,"""2014-04-19T00:00:00.000Z""",MEX,1055m de cabecera 17 del aeropuerto de Saltillo,HAWKER SIDDELEY HS125 700,XA-UKR,"Mexico Lineas Aereas Comerciales, S.A. De C.V.",,MEX,Approach,Accident,8.0,True,True,False,Fatal,HAWK,False,True,1,Jet,,[],CFIT,2014
103,"""2014-04-20T00:00:00.000Z""",SOM,Guri'el Airstrip,FOKKER F27 M,5Y-VVJ,Kenya ,,KEN,Unknown,Accident,,True,True,,None,F27,False,True,2,Turboprop,,"[""RE""]",RS,2014
104,"""2014-04-20T00:00:00.000Z""",FIN,Jämijärvi Airfield,,OH-XDZ,Finland ,,FIN,Manoeuvring,Accident,8.0,True,False,,Fatal,CLA,False,True,1,Piston,,"[""F-POST"",""SCF-PP"",""LOC-I""]",LOC-I,2014
105,"""2014-04-22T00:00:00.000Z""",LBR,6 miles from James Spiggs Payne Airprt,MIL MI8 AMT,RA-22426,Russian Federation ,,RUS,En route,Accident,0.0,True,True,False,Unknown,MI8,True,False,2,Turboprop,,"[""LOC-I""]",LOC-I,2014
106,"""2014-04-22T00:00:00.000Z""",BRA,"São Desidério Municipality, State of Bahia",AIR TRACTOR AT502 B,PR-VAJ,Brazil Other,,BRA,Manoeuvring,Accident,0.0,True,False,False,None,AT5T,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2014
107,"""2014-04-23T00:00:00.000Z""",PNG, Kikori Airport (KRI),PADC/Pilatus BN-2T Islander,P2-SBC,Sunbird Aviation,,PNG,Landing,Accident,0.0,True,False,False,,BN2P,False,True,2,Piston,,[],RS,2014
108,"""2014-04-27T00:00:00.000Z""",,Luanda,A333,OO-SFN,Brussels,,BEL,,Accident,,True,True,,,A333,False,True,2,Jet,,[],,2014
109,"""2014-04-27T00:00:00.000Z""",,New York,B738,N815NN,American,,USA,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2014
110,"""2014-04-28T00:00:00.000Z""",USA,Treverse City,EMBRAER EMB140,N-299SK,"United States Chautauqua Airlines (Jamestown, Ny)",,USA,Approach,Accident,0.0,True,True,,Unknown,E35L,False,True,2,Jet,,"[""BIRD""]",RS,2014
111,"""2014-04-28T00:00:00.000Z""",AUS,Darwin,BEECH 58 A,VH-AKG,Australia ,,AUS,Approach,Accident,0.0,True,False,False,None,BE58,False,True,2,Piston,,"[""SCF-NP""]",SCF,2014
112,"""2014-04-29T00:00:00.000Z""",GBR,East Midlands airport,Boeing 737,EI-STD,Ireland Air Contractors,IRL,IRL,Landing,Accident,,True,True,True,None,B37M,,True,2,Jet,True,"[""SCF-NP""]",SCF,2014
113,"""2014-04-29T00:00:00.000Z""",NGA, Lagos-Murtala Muhammed International Airport (LOS),DHC-8-402Q Dash 8,5N-BPT,Aerocontractors,NGA,NGA,Standing,Accident,0.0,True,True,True,,DH8A,False,True,2,Turboprop,,[],RS,2014
114,"""2014-04-29T00:00:00.000Z""",JPN,"10,600 ft over Ishioka City",EMBRAER ERJ170 100,JA211J,Japan ,JPN,JPN,Approach,Accident,,True,True,True,Serious,E170,False,True,2,Jet,,"[""TURB""]",TURB,2014
115,"""2014-04-29T00:00:00.000Z""",,enroute,B752,N936UW,US Airways,,USA,,Accident,,True,True,,,B752,False,True,2,Jet,,[],,2014
116,"""2014-04-30T00:00:00.000Z""",PNG,Hambuke,BELL 212,P2-IHP,Papua New Guinea ,,PNG,En route,Accident,0.0,True,False,,None,B212,True,False,2,Turboprop,,"[""ARC"",""SCF-PP""]",RS,2014
117,"""2014-05-01T00:00:00.000Z""",GUF,AD Maripasoula,AEROSPATIALE SA365 N,F-GVFE,France Hélicoptères de France,,FRA,Landing,Accident,0.0,True,False,,None,ALO3,True,False,1,Turboprop,,"[""ARC""]",RS,2014
118,"""2014-05-04T00:00:00.000Z""",,Philadelphia,A332,N287AY,US Airways,,USA,,Accident,,True,True,,,A332,False,True,2,Jet,,[],,2014
119,"""2014-05-04T00:00:00.000Z""",USA,,Boeing 737,C-FBWI,,,CAN,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,[],RS,2014
120,"""2014-05-08T00:00:00.000Z""",GHA,3.93 NM from Takoradi Shore,AEROSPATIALE AS365,TU-HAA,Ghana ,,CIV,En route,Accident,3.0,True,False,False,Fatal,AS65,True,False,2,Turboprop,,"[""LOC-I""]",LOC-I,2014
121,"""2014-05-08T00:00:00.000Z""",COL,45 km N of San Vicente del Cagu�n,DOUGLAS DC3 CS1C3G,HK-4700, ,,COL,En route,Accident,5.0,True,True,,Fatal,DC3,False,True,2,Piston,,"[""UIMC"",""CFIT"",""F-POST""]",CFIT,2014
122,"""2014-05-08T00:00:00.000Z""",AFG,Kabul,Boeing 737,YA-PIB,Afghanistan Ariana Afghan Airlines,THA,AFG,Landing,Accident,,True,True,True,Minor,B37M,,True,2,Jet,True,"[""USOS""]",RS,2014
123,"""2014-05-09T00:00:00.000Z""",PAN,Panama City,Boeing 737,YV-2946,"Venezuela Aviones De Oriente, C.a.",VEN,VEN,Take-off,Accident,,True,True,True,Unknown,B37M,,True,2,Jet,True,"[""RE"",""LOC-G"",""SCF-NP""]",SCF,2014
124,"""2014-05-09T00:00:00.000Z""",USA," Columbus-Rickenbacker International Airport, OH (LCK)",Cessna 525C Citation CJ4,N718MV,Capital City Jet Center,,USA,Standing,Accident,0.0,True,False,False,,C25C,False,True,2,Jet,,[],RS,2014
125,"""2014-05-10T00:00:00.000Z""",NER,105 NM from Niamey,FOKKER,5N-SIK,Nigeria Irs Airlines,,NGA,En route,Accident,,True,True,,Unknown,D7,False,True,1,Piston,,"[""UNK""]",UNK,2014
126,"""2014-05-10T00:00:00.000Z""",IRN,Zahedan,FOKKER,EP-ASZ, ,IRN,IRN,Approach,Accident,,True,True,True,Unknown,F27,,True,2,Turboprop,True,"[""SCF-NP""]",RS,2014
127,"""2014-05-12T00:00:00.000Z""",,Moscow,A320,SX-DVK,Aegean,,GRC,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2014
128,"""2014-05-17T00:00:00.000Z""",LAO,2 km from Xieng Khouang Airport (XKH),Antonov An-74TK-300,RDPL-34020,Laos Government,,LAO,Approach,Accident,16.0,True,True,False,Fatal,A140,False,True,2,Turboprop,,[],CFIT,2014
129,"""2014-05-20T00:00:00.000Z""",GBR,Near Cranfield,AERO VODOCHODY L29,G-BYCT,United Kingdom Unknown,,GBR,Take-off,Accident,0.0,True,False,False,None,SRAS,False,True,1,Piston,,"[""SCF-NP""]",SCF,2014
130,"""2014-05-20T00:00:00.000Z""",,New York,A333,OH-LTS,Finnair,,FIN,,Accident,,True,True,,,A333,False,True,2,Jet,,[],,2014
131,"""2014-05-22T00:00:00.000Z""",USA," Mount Airy/Surry County Airport, NC",Cessna 525 CitationJet CJ1,N203BG,Barber Aviation,,USA,Take-off,Accident,0.0,True,False,False,,C525,False,True,2,Jet,,[],RS,2014
132,"""2014-05-23T00:00:00.000Z""",AUS,Townsville,BELL 412,VH-ESD, ,,AUS,Manoeuvring,Accident,0.0,True,False,,None,B412,True,False,2,Turboprop,,"[""LALT""]",OTH,2014
133,"""2014-05-23T00:00:00.000Z""",BOL,30 NM SE of SLTR,BEECH 58 P,CP-2544,Bolivia ,,BOL,En route,Accident,2.0,True,False,False,Fatal,BE58,False,True,2,Piston,,"[""UNK""]",UNK,2014
134,"""2014-05-24T00:00:00.000Z""",AUT,Vienna,Airbus A321,D-AISC,Lufthansa,DEU,DEU,,Accident,,True,True,True,,A321,,True,2,Jet,True,[],TURB,2014
135,"""2014-05-25T00:00:00.000Z""",ESP,Gergal,AIR TRACTOR AT802,EC-LCA,Spain Agricolas (Saeta),,ESP,Manoeuvring,Accident,1.0,True,True,,Fatal,AT8T,False,True,1,Turboprop,,"[""UNK"",""F-POST""]",UNK,2014
136,"""2014-05-27T00:00:00.000Z""",URY,10km from SUCM,BEECH 200,LV-CNT,Argentina ,,ARG,Approach,Accident,5.0,True,True,False,Fatal,BE20,False,True,2,Turboprop,,"[""UNK""]",UNK,2014
137,"""2014-05-28T00:00:00.000Z""",USA," Traverse City Airport, MI (TVC)",Embraer ERJ-140,N299SK,"Chautauqua Airlines, opf. AmericanConnection",USA,USA,Approach,Accident,,True,True,True,,E75S,,True,2,Jet,True,[],RS,2014
138,"""2014-05-30T00:00:00.000Z""",CAN,Pickle Lake,Hawker Sideley HS.745,C-FFFS,Canada Wasaya Airways Ltd,CAN,CAN,Taxi,Accident,0.0,True,True,True,Unknown,SHAW,,True,1,Jet,True,"[""SCF-NP""]",SCF,2014
139,"""2014-05-30T00:00:00.000Z""",USA,"near Homer, AK",DHC-3T Texas Turbine Otter,N3125N,Alaska Air Taxi,,USA,En route,Accident,0.0,True,False,False,,GLTU,False,True,1,Turboprop,,[],TURB,2014
140,"""2014-05-30T00:00:00.000Z""",AUS,Hamilton,AIR TRACTOR AT401 B,VH-DDW, ,,AUS,Landing,Accident,0.0,True,False,,None,AT3P,False,True,1,Piston,,"[""LOC-G"",""RE""]",RS,2014
141,"""2014-05-30T00:00:00.000Z""",BRA,Coari,ATR ATR42 500,PR-TKB, ,DEU,BRA,Take-off,Accident,,True,True,True,Unknown,AC50,False,True,2,Piston,,"[""WILD""]",OTH,2014
142,"""2014-05-31T00:00:00.000Z""",USA,"Bedford, Massachusetts",GULFSTREAM GIV,N121JM,United States ,,USA,Take-off,Accident,7.0,True,True,False,Fatal,ASTR,False,True,2,Jet,,"[""F-POST"",""UNK"",""RE""]",RS,2014
143,"""2014-06-02T00:00:00.000Z""",USA," Dayton-Mark Anton Airport, TN (2A0)",Swearingen SA226-AT Merlin IV,N120SC,McNeely Charter Service,,USA,Landing,Accident,0.0,True,True,False,,SW2,False,True,2,Turboprop,,[],RS,2014
144,"""2014-06-03T00:00:00.000Z""",RUS, Moskva-Sheremetyevo Airport (SVO),Ilyushin Il-96-300,RA-96010,Aeroflot,,RUS,Standing,Accident,,True,True,,,IL18,False,True,4,Turboprop,,[],RS,2014
145,"""2014-06-04T00:00:00.000Z""",USA,Newark,BOEING 777 300,VT-ALT,India Air India,,IND,Standing,Accident,0.0,True,True,,Unknown,B37M,False,True,2,Jet,,"[""GCOL""]",RS,2014
146,"""2014-06-05T00:00:00.000Z""",COD,"Terrain WALUNGU, 20 Km à l’ouest de BUKAVU",MIL MI8,UR-CCQ,Ukraine ,,UKR,Unknown,Accident,0.0,True,True,False,Unknown,MI8,True,False,2,Turboprop,,"[""UNK""]",UNK,2014
147,"""2014-06-06T00:00:00.000Z""",,Xiamen,A320,B-6851,Spring,,CHN,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2014
148,"""2014-06-07T00:00:00.000Z""",,Hong Kong,B744,B-HUS,Hong Kong,,HKG,,Accident,,True,True,,,B744,False,True,4,Jet,,[],,2014
149,"""2014-06-07T00:00:00.000Z""",USA,Lake Superior,LANCAIR IV,N-86NW,United States ,,USA,En route,Accident,1.0,False,False,,Fatal,LNCE,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2014
150,"""2014-06-08T00:00:00.000Z""",POL,near Olsztyn/Dajtki Airport,Antonov An-2T,SP-FDZ,Aeroklub Warminsko-Mazurski,,POL,Approach,Accident,0.0,True,False,False,,AN32,False,True,2,Turboprop,,[],RS,2014
151,"""2014-06-09T00:00:00.000Z""",,Perth,A332,VH-XFD,Virgin Australia,,AUS,,Accident,,True,True,,,A332,False,True,2,Jet,,[],,2014
152,"""2014-06-11T00:00:00.000Z""",IDN, Surabaya-Juanda Airport (SUB),ATR 72-212A (ATR 72-600),PK-WGK,Wings Air,USA,IDN,Landing,Accident,,True,True,True,,CL60,False,True,2,Jet,,[],RS,2014
153,"""2014-06-13T00:00:00.000Z""",BRA," Aruan� Airport, GO",Cessna 525 CitationJet CJ1,PP-PIM,Planalto Ind�stria Mec�nica,,BRA,Landing,Accident,0.0,True,False,False,,C525,False,True,2,Jet,,[],RS,2014
154,"""2014-06-13T00:00:00.000Z""",,New York,MD90,N938DN,Delta,,USA,,Accident,,True,True,,,MD90,False,True,2,Jet,,[],,2014
155,"""2014-06-15T00:00:00.000Z""",,Atlantic,A333,EI-ELA,Aer Lingus,,IRL,,Accident,,True,True,,,A333,False,True,2,Jet,,[],,2014
156,"""2014-06-15T00:00:00.000Z""",USA," Fresno Yosemite International Airport, CA (FAT)",Lockheed SP-2H Neptune,N4692A,"U.S. Forest Service, opf. Minden Air Corporation",,USA,Landing,Accident,0.0,True,True,False,,P2,False,True,2,Piston,,[],RS,2014
157,"""2014-06-17T00:00:00.000Z""",BRA,,Boeing 767,N77066,,,USA,,Accident,0.0,True,True,True,,B37M,False,True,2,Jet,True,[],OTH,2014
158,"""2014-06-18T00:00:00.000Z""",USA," Huntsville International Airport, AL (HSV)",IAI 1124A Westwind II,N793BG,Synfuels Holdings Finance,,USA,Take-off,Accident,3.0,True,True,False,Fatal,WW24,False,True,2,Jet,,[],LOC-I,2014
159,"""2014-06-18T00:00:00.000Z""",,Los Angeles,A321,N544UW,US Airways,,USA,,Accident,,True,True,,,A321,False,True,2,Jet,,[],,2014
160,"""2014-06-19T00:00:00.000Z""",USA,"near Egegik, AK",Cessna 208B Grand Caravan,N208SM,Grant Aviation,,USA,Take-off,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2014
